21349	0	62843
25199	0	29793
25042	0	58218
26453	1	18477
62844	1	37802
5186	1	15204
62845	1	17162
62846	1	18749
18492	0	62847
42995	1	22454
25601	1	25600
34447	1	15996
25925	1	25924
28403	5	33980
15002	0	62848
60015	1	32596
48630	1	20861
15934	0	62849
62850	1	23703
5945	1	30215
15870	2	15496
40279	2	15848
51093	1	16642
23703	0	62851
28951	0	60396
16740	0	32317
57343	1	21315
62852	1	15290
15430	0	17362
33141	1	31558
62853	1	20826
27454	0	62854
17426	0	62855
21720	0	46284
62856	1	15223
17581	0	55861
37312	1	37298
49668	1	27914
62857	1	17802
62858	1	34427
32046	1	21599
25008	0	62859
15685	0	62860
45767	0	7442
58145	1	25471
18337	0	42034
19560	3	15473
36988	3	15591
57129	2	18554
18542	0	55999
9300	1	15161
62861	0	9549
15588	0	56920
14548	1	62862
27336	0	62863
28388	0	35564
697	1	33852
60400	1	34160
62864	1	15178
17198	0	62865
24788	0	1997
62736	0	9554
15887	0	3329
62866	0	62867
29689	0	46165
14978	0	61846
24568	0	49320
62868	1	20367
62869	0	6626
25292	1	15174
35990	0	62870
24499	0	62871
62872	1	18449
15718	0	45676
3932	1	62873
1045	1	16925
23043	1	22289
46985	1	19257
46201	0	13326
15054	0	62874
62875	1	21971
45912	1	31095
10954	1	62876
20412	0	60253
50452	0	1484
39994	0	53287
38614	1	17024
22050	0	35994
25318	0	10745
17703	0	11518
19681	0	62877
17726	0	62878
62879	2	15369
30906	1	18749
38825	1	18076
43167	1	16477
34686	0	14212
40759	1	32074
14045	2	16108
11218	1	22675
23516	0	62880
37179	1	17375
25013	0	62881
14971	0	62882
6237	1	21470
25569	0	2827
62883	1	15251
27045	1	25889
53265	1	21470
42571	6	56521
23724	0	62884
43753	1	34072
30953	0	62885
29882	0	62886
21080	1	16089
62887	1	15843
32058	3	15473
20785	1	18041
61028	2	52227
62888	0	62889
21286	0	1402
62890	1	17293
28188	0	62891
19500	0	62892
14204	1	25507
33242	2	62893
62894	1	17715
29734	1	30815
15297	0	62895
18392	0	11588
22564	0	62270
22297	0	26962
49354	5	14322
26652	0	62896
62897	1	15375
16593	0	62898
15038	0	2428
21482	0	62899
19172	0	13682
15843	0	38317
15531	0	39014
6485	1	15625
11347	3	15591
16005	0	43882
34033	1	23976
41795	1	18898
18842	0	62900
19969	1	19968
34072	0	59592
28195	4	62901
62902	1	16140
34225	0	44296
26920	0	26919
17060	0	44215
62903	2	58003
23298	1	22891
6429	1	62904
62905	1	18757
15913	4	62906
15706	0	43191
61256	1	44757
26380	0	38785
62907	1	17293
57338	1	39868
22851	0	40566
15803	0	62908
22714	1	16779
19020	0	21821
18207	2	18327
6358	1	48317
52496	0	5470
19739	0	9939
62909	1	41794
49502	1	15161
27361	1	18996
15782	0	32384
7399	1	24147
62910	1	16477
51112	2	37508
51729	1	26375
28349	0	45377
16185	0	19570
38736	2	15671
17066	0	42216
19442	1	19441
62486	2	17315
25507	0	62911
19536	0	62912
15381	0	31107
48488	2	62913
20141	0	10176
15399	0	62914
15821	0	62915
21373	0	62916
38949	2	16214
20518	0	3269
16109	0	31660
25509	2	18088
15506	4	62917
43230	0	62918
62919	1	31286
28428	0	62920
62921	1	34282
14193	1	29595
22169	0	13512
62922	1	17869
17841	3	16664
62923	1	19179
16074	0	2770
23520	0	12086
52969	2	15825
54642	1	43526
42508	1	25296
36335	1	15986
21640	1	21639
15116	4	62924
17529	0	62925
21240	0	62926
6075	2	15126
13210	1	52094
55631	1	33902
52352	6	20848
4274	2	51939
45048	2	62927
21818	1	43840
17187	0	62928
28907	0	62929
62930	2	62931
13011	2	18849
16956	0	29308
15718	0	17601
28907	0	28906
41134	0	3967
3353	2	15563
59042	1	23187
16553	0	29679
62932	1	25266
15850	0	22767
60606	1	23175
62933	1	40573
58209	1	15275
32151	0	12922
19599	0	62934
54876	0	62935
50861	2	62936
62937	1	24012
19541	0	62938
36380	1	22753
7717	1	16054
16884	0	13746
17434	0	29159
62939	1	15718
62940	1	22270
62941	1	15072
15580	0	38872
24190	0	24189
19283	0	42633
36308	0	62942
25744	0	62943
5221	1	26483
62944	1	15901
7000	1	22104
27619	1	27618
8773	1	15924
16550	0	62945
16070	0	62946
18821	0	62947
26235	0	26234
62948	1	22080
19213	0	50281
15005	0	62949
55063	1	18502
1992	1	44505
19859	1	15078
56495	1	24058
16036	0	52053
27061	1	16465
20579	0	62950
62951	1	16568
20315	0	42318
26384	0	31579
21040	0	28716
16273	0	62952
43445	1	20846
53974	2	62953
62954	1	19911
14819	1	24506
17389	0	52705
62955	1	17072
2577	1	48846
21065	0	2591
3397	2	21456
19906	0	62956
49979	1	28712
62957	2	16104
36296	1	17985
22340	0	2411
62958	1	21958
45332	2	18088
260	1	15177
8504	1	17626
15901	0	62944
3629	1	42089
38968	1	18588
24315	0	62959
17418	0	1831
24625	0	62960
44639	1	21117
62961	1	21383
31764	0	62962
15685	0	54515
15668	0	62963
25102	1	25101
15295	2	62964
29957	1	27664
62965	1	19194
62966	1	22587
12165	3	15591
13862	1	21286
62967	1	25449
20778	0	42656
62968	1	21628
37452	1	15144
62969	1	16185
58835	1	30917
13543	1	37580
56706	1	28038
12546	1	16706
27331	0	27330
15051	0	62970
17712	0	4265
15208	0	5967
59788	1	18710
62971	2	18618
18972	0	26026
28895	1	16185
62972	1	23247
13488	2	15827
1160	1	26766
42711	1	21288
20021	0	239
15805	0	60446
41234	3	15248
18642	0	31482
18875	0	62973
16040	0	59144
20696	1	31831
33801	1	15262
41989	1	15625
62974	1	31479
62975	1	19375
4643	1	33081
11954	2	15369
9311	1	15161
62976	1	16974
11891	1	22318
62977	2	36209
62978	1	24077
62979	1	16177
32028	2	16144
15054	0	3140
10455	1	20650
7492	1	34445
26588	0	62980
52886	2	18618
29044	0	10655
38448	0	1218
62981	1	15177
3645	1	25469
11467	1	42552
8865	1	21689
25568	0	12449
21504	0	35770
62982	1	17209
1588	1	16231
62983	1	15641
31951	0	40413
48601	1	17796
54792	1	15733
18525	0	41113
15913	4	62984
20455	0	62985
16250	0	44854
16250	0	62986
50082	1	15155
40150	1	21702
17730	0	29347
21286	0	30286
15735	0	55962
15732	0	11390
18686	0	62987
52638	5	50611
37087	0	12706
13563	1	21432
17703	0	58364
20675	2	62988
62989	1	22085
62990	2	15835
15102	0	40377
14103	1	25291
25389	0	31030
62991	1	18446
48438	2	15369
13372	2	18074
2581	1	15578
20705	1	16497
24725	1	24724
62992	1	27173
17791	0	31709
15083	0	44625
18494	0	53568
48386	1	15503
62993	1	21677
16762	0	1546
1574	1	24643
52890	1	19779
20945	0	62994
62995	1	16680
55767	3	15600
57676	0	2250
16746	0	62996
23706	0	60591
26710	0	29280
39922	0	60837
62997	1	16471
16779	0	55149
62998	2	15835
50099	1	16090
34163	1	34162
62999	2	21175
63000	1	16220
51125	3	15069
28581	0	39259
63001	1	15681
21042	0	4517
8633	3	15248
18137	6	5244
32376	1	20258
23415	0	63002
44555	0	46572
10114	1	21152
15913	4	63003
63004	2	15537
30675	0	1486
44223	1	31779
63005	0	10909
30751	1	30750
16702	1	15110
18729	0	63006
45625	1	17268
63007	1	17950
13872	2	63008
19405	0	13412
15528	2	30885
16923	0	60247
63009	1	15292
63010	2	15671
17176	0	48459
8025	1	18409
5213	3	15600
50257	1	20099
63011	2	16104
63012	1	20065
30296	0	63013
47801	2	18498
63014	1	24058
8262	1	63015
43848	1	28803
20635	0	63016
12086	1	23520
26020	0	58711
27145	0	49636
63017	1	16477
63018	2	16108
35222	1	19884
3444	1	63019
18648	0	56701
20924	0	63020
14371	1	19980
16660	2	34728
15913	4	63021
63022	0	61492
63023	3	17199
18535	0	63024
19261	0	19260
63025	1	16956
32733	2	63026
18881	0	60995
63027	1	17285
3921	2	17446
4439	2	44031
63028	1	24784
44608	2	17290
18435	0	15281
39966	0	49730
15506	4	63029
16356	0	43446
17629	0	63030
30787	0	63031
61813	2	20551
10505	2	63032
63033	1	23272
57102	2	63034
15188	0	3357
44118	1	16203
39067	1	16863
32626	1	17142
29409	0	12622
709	2	16104
16073	0	58854
19883	0	13795
19532	0	63035
63036	1	15268
22381	1	23473
20437	0	4957
16530	0	63037
19290	0	1652
15718	0	22841
15800	0	55309
22564	0	63038
4514	1	63039
18737	0	63040
48165	2	63041
42103	2	18925
15505	0	40698
35253	1	25459
34815	0	53440
15119	0	6638
5409	1	19311
27111	2	34442
44357	3	15069
63042	1	16923
35790	2	16480
63043	7	15506
15618	0	4930
63044	1	20272
31193	1	31192
28414	0	63045
63046	2	16108
63047	1	29452
19084	0	63048
16276	0	3235
14981	0	63049
56367	1	17021
23695	1	36132
33757	1	17552
124	1	17898
17451	0	35207
41857	1	21995
63050	1	15469
33459	1	15576
15054	0	63051
15348	0	62542
63052	1	15771
63053	1	15641
16595	0	58706
63054	1	20667
63055	1	17453
63056	1	26353
21999	0	63057
8524	1	23116
17985	0	63058
58674	1	15183
20065	0	63012
36540	0	63059
61196	1	19249
29346	0	62086
22297	0	62250
24153	0	63060
16474	0	60681
15185	0	1736
16073	0	24621
43806	6	43805
18423	0	11910
17547	0	63061
36849	3	15473
27585	0	63062
21096	0	63063
25281	0	63064
29346	0	63065
51543	5	18137
14998	0	63066
55122	1	16472
62761	1	24310
25352	1	16964
2313	1	63067
13965	1	33654
18105	0	7856
29906	0	12903
62576	2	63068
63069	1	23531
56561	0	11926
40932	2	22436
15497	0	36023
12311	1	35495
31273	1	16119
17135	0	63070
15465	0	45951
25872	0	6430
43539	1	15114
28235	0	51559
56292	2	18659
63071	1	21337
43508	0	63072
63073	1	16827
1886	1	19071
24972	0	26188
49811	1	20425
22267	0	54017
63074	2	63075
16345	0	55218
34992	2	15082
1945	1	19435
43586	0	18745
63076	1	19129
46007	0	63077
50604	1	17363
63078	1	23201
29611	2	60454
26262	0	60276
50468	1	23716
21467	0	63079
63080	1	28591
54238	1	16216
11816	1	43048
16915	0	16914
36093	2	40842
42730	1	20102
37115	2	43047
49291	1	34593
18529	0	34406
9832	1	55033
51471	1	27661
34644	0	63081
15161	0	56239
17760	0	26908
15694	0	47627
15529	0	29613
5082	1	19544
15641	0	52241
61715	1	16607
15161	0	63082
5515	1	15158
15190	0	63083
24719	0	63084
16553	0	59771
63085	1	21720
63086	1	18898
19575	0	1006
15119	0	63087
10901	1	20228
19228	0	63088
63089	1	15110
20929	0	8930
63090	1	26125
38716	0	63091
63092	1	22132
54859	1	17767
16827	0	6496
14109	1	15057
60061	1	21015
23516	0	28356
15038	0	12465
23995	1	23994
20483	0	20482
21992	0	43707
17552	0	2324
17739	0	22514
23468	0	9653
60265	1	15724
15774	0	63093
16439	0	28285
20364	0	8304
54645	1	32780
8902	2	63094
21279	0	7636
26456	2	15147
15456	0	63095
17629	0	47223
57356	1	17021
16579	0	40205
16231	0	63096
2298	1	63097
1124	1	19950
63098	1	40697
184	2	18088
22289	0	63099
36577	0	8306
63100	1	15583
33817	1	17840
26177	0	63101
15158	0	63102
17712	0	10675
63103	1	23800
16174	0	58271
63104	1	15188
22818	6	10923
7962	1	27643
44152	1	25378
63105	1	23442
63106	1	23510
39316	2	60168
13345	1	21776
33605	0	43417
19065	0	19265
7201	2	63107
19363	0	3557
28832	0	63108
36150	0	36149
63109	2	15260
24214	0	63110
42936	1	33902
25741	0	11158
26794	0	63111
24288	0	35242
59676	1	18041
41809	1	18984
15073	0	3978
63112	1	14998
28738	1	18836
60451	1	39413
19696	0	12157
21051	0	39779
15703	2	15260
21747	0	13852
15065	0	5392
24884	0	63113
23386	0	57465
11027	2	15545
25737	0	11931
31337	0	56707
26051	0	8704
27395	0	27394
8476	2	15848
15922	0	63114
63115	1	16656
53507	1	22990
17384	6	12384
63116	1	20272
13047	1	20513
63117	1	40547
44948	1	17415
2046	1	26210
29758	0	4812
16101	0	63118
22363	0	63119
63120	1	21286
21066	0	10769
9718	1	24954
39095	1	24873
63121	1	19924
23576	1	16923
25945	0	63122
45464	1	18420
43559	1	17864
55778	1	19452
15535	0	54526
63123	1	29689
63124	1	15901
54777	2	17941
60218	0	2206
17875	0	63125
25930	1	18384
58712	1	24831
25455	0	63126
876	1	25381
53143	1	17375
18680	0	63127
35986	1	15054
63128	1	17171
11238	1	31764
9126	1	36250
20345	1	20344
18866	0	63129
63130	1	34352
31776	6	2419
42226	2	63131
38759	1	26074
42733	1	17666
35718	0	63132
26750	0	63133
63134	1	23364
54876	0	4005
12941	2	54136
13887	1	17629
19541	0	56387
62949	1	15005
63135	1	24757
6634	1	63136
15718	0	5193
22363	0	63137
42541	1	16569
63138	2	15825
49825	1	16640
63139	1	21349
27431	6	17630
63140	1	23074
45359	1	45358
36307	1	35530
46157	1	17013
44946	3	15591
63141	1	21688
22613	0	63142
61453	1	30980
28956	1	19445
63143	1	27790
24236	0	63144
15535	0	15906
12516	1	45250
29747	2	28435
28293	0	40000
20075	0	29687
41325	1	19129
3226	1	23700
63145	1	15578
63146	1	19674
41554	1	25507
59197	1	17224
63147	2	19860
63148	1	19511
20966	1	15846
63149	1	21688
63150	1	15856
15183	0	63151
31583	5	33033
31156	0	1658
18680	0	61743
18004	0	18110
1862	2	27546
63152	3	15600
15733	0	46967
63153	1	18494
19181	0	63154
21403	1	16624
63155	0	11062
28414	0	12837
63156	1	21599
16770	0	34794
18687	0	27051
24454	0	34526
20667	0	63157
16281	0	31871
17393	0	20467
61302	1	41947
63158	1	18392
63159	1	17244
19674	0	63160
15503	0	48329
1033	2	18088
43406	1	16555
20650	0	63161
3848	2	18849
19475	0	63162
48512	1	31598
3373	2	63163
18500	0	58731
63164	1	19283
15253	0	38142
18160	0	11650
63165	2	17290
63166	1	27468
63167	1	16615
42872	0	12115
33021	0	63168
35717	1	28555
63169	1	15102
20102	0	20101
36589	1	36588
14992	0	63170
49264	1	19356
29769	1	23272
40510	0	51204
63171	1	24536
22313	0	5110
63172	1	19141
16628	0	42419
63173	1	15007
15531	0	63174
19068	0	4650
5322	1	15517
17802	0	63175
19	2	15545
25459	0	63176
22248	0	13977
19412	0	63177
376	2	15369
15759	0	45539
18002	0	63178
63179	1	39409
28362	1	26279
29848	0	63180
44718	1	44717
15325	0	44415
26848	0	5765
50443	0	63181
63182	1	28735
20669	0	63183
51474	1	16316
15662	0	9777
21867	0	14547
63184	1	18749
63185	1	16844
45111	0	45110
63186	1	17074
44143	0	63187
54376	1	63188
63189	1	33902
32967	9	18377
41780	1	20412
17821	0	44319
39184	6	39183
25915	0	63190
17454	0	59106
17165	0	63191
50158	1	15155
61967	1	18818
26939	1	21012
63192	1	18707
41256	0	63193
57259	1	21904
63194	1	23582
19472	0	58732
63195	1	30527
16579	0	60893
3635	2	16214
17503	0	63196
20376	5	29014
8604	1	16292
21072	0	63197
14974	0	43604
25965	2	49129
6437	1	21337
15116	4	63198
6142	1	46795
28515	1	24850
9360	1	16471
16564	0	16563
21382	1	21381
63199	1	19045
51407	1	16688
39479	0	5138
59905	1	29839
15179	1	15178
63200	1	19316
24839	0	63201
63202	1	17719
41390	1	33246
21781	1	17181
15520	0	50095
20037	0	1800
63203	1	26621
17240	0	22447
39158	0	63204
9875	2	63205
20876	0	63206
23097	0	62506
30788	0	63207
47414	1	21886
60044	1	30310
7508	1	27714
19058	0	33923
4991	1	22541
21993	0	63208
26791	1	15850
19726	0	32197
58454	9	17943
23895	0	8779
63209	2	62696
22311	0	55699
49177	0	2413
63210	1	27581
36105	0	7944
37606	1	37605
35014	0	788
15308	0	63211
15638	0	33603
20772	6	46267
18620	0	63212
22651	0	54318
32551	0	53827
10131	1	35817
60866	1	20720
3728	1	15433
30033	1	50001
30358	0	51308
38089	2	63213
7356	1	56273
37766	0	63214
50165	1	15850
36894	0	63215
17181	0	8467
57483	1	16917
63216	1	18143
26358	1	26357
63217	1	31410
18821	0	52803
21221	0	52102
17629	0	49678
32164	0	63218
21504	0	1598
21492	1	37622
20081	0	14265
8708	2	15334
15675	0	9437
15054	0	20373
29177	0	55974
63219	1	17320
33146	0	14071
63220	1	30516
18389	0	8789
60319	1	22090
63221	2	19357
63222	1	23132
63223	1	34365
63224	1	16749
42766	1	18013
14998	0	63225
24992	0	63226
23086	0	62402
35919	1	15144
63227	1	15764
47062	1	29390
63228	1	15673
16863	0	32324
25766	0	61575
63229	1	15003
63230	1	15442
28819	1	22370
63231	1	50857
25411	0	63232
20170	0	63233
61824	1	26644
19944	0	2742
11407	1	15263
20416	0	44347
24604	0	36931
8711	1	32889
8363	1	28591
1518	1	21286
9905	1	18250
25172	1	25171
16801	0	6079
27963	0	41190
26719	0	47381
3151	1	15685
18269	0	48560
63234	1	30321
3627	1	22821
17422	0	59760
8929	1	21688
19201	0	63235
15586	0	23865
19993	0	63236
19363	0	7058
20283	0	10733
29351	0	37154
63237	2	19043
19585	1	17579
63238	1	17719
20666	3	15600
36234	1	17062
17612	0	9227
17218	2	49358
19060	0	28613
17514	0	63239
18392	0	63240
44869	1	24707
63241	1	18824
4296	3	15473
57603	2	15556
63242	6	61304
63243	1	21647
37813	5	17088
41186	1	34839
11413	1	18170
957	1	17903
63244	1	15578
63245	1	16888
61590	0	12549
15859	0	11994
23074	0	13156
8436	1	15465
56171	1	15078
33113	1	15350
50717	0	54698
53959	1	19223
8365	1	17677
16233	1	16232
47022	1	33009
21447	0	48207
63246	1	25224
17379	0	63247
19754	0	63248
25469	0	3645
17426	0	60633
18612	1	18611
29460	0	63249
30982	0	8520
16844	0	63250
63251	0	63252
23774	0	37284
38201	0	31903
31243	0	63253
63254	0	63255
23716	0	767
54649	1	24077
37305	1	21059
39227	0	55248
63256	1	39249
6401	1	16471
7705	1	17705
15116	4	63257
17612	0	7272
63258	1	19784
22580	0	57349
16887	4	16886
58753	1	22821
33624	0	46782
14529	1	15285
34069	1	34068
47503	1	40067
42408	1	18970
37018	0	29491
15520	0	57867
27926	0	46694
63259	1	31614
63260	1	23531
59240	1	25244
5111	1	19238
17537	0	63261
15854	0	63262
63263	1	18821
63264	1	56527
63265	1	15273
17143	0	63266
17128	0	63267
20690	0	42910
28944	0	63268
14971	0	900
16216	0	352
50949	1	16449
15700	0	5720
63269	0	63270
56556	1	20127
3851	2	20247
38038	1	20669
63271	1	19242
63272	1	15868
63273	1	15687
63274	1	15054
39994	0	63275
20715	0	45492
17831	0	54055
63276	1	17705
16185	0	60452
30833	1	19950
37409	1	15430
38780	1	25389
16273	0	63277
27180	0	2100
38782	1	38781
41147	1	18899
26915	1	15641
26854	1	18686
63278	1	20552
15235	0	26078
15161	0	4526
63101	1	26177
63279	1	17621
18209	0	63280
17424	0	63281
63282	1	17047
15705	0	63283
26351	1	19966
23570	0	58022
19754	0	63284
17332	2	16475
39631	1	63285
17287	0	63286
63287	1	15058
25931	0	4733
50479	1	56053
19194	0	63288
12776	1	17011
52271	1	15016
9190	1	31146
63289	1	19539
63290	3	15473
63291	1	15174
63292	1	24903
16691	0	36828
14243	2	15260
3884	3	15473
16593	0	63293
33294	1	26081
28323	1	16913
37250	1	17489
40601	0	24763
16177	0	36690
16052	0	52324
63294	1	37398
17172	0	63295
9053	1	63296
22551	0	23578
63297	1	29175
17508	0	34863
18195	0	27334
42644	1	42643
61820	1	50104
61570	1	61569
25621	1	25620
63298	1	42808
56572	1	16112
36239	2	15394
63299	1	26758
15054	0	52307
30343	1	16991
63300	1	18647
29843	2	16350
63301	2	15149
22160	0	12759
17761	0	45382
25217	0	25216
19927	0	50122
43325	2	16376
30278	3	15600
29355	1	20425
21078	0	5467
49775	1	21364
16116	0	13902
24199	0	55747
56137	1	19352
34551	0	6898
39037	1	19924
40048	1	16779
13404	1	27935
63302	1	15718
18296	0	13561
22439	0	63303
26334	0	11368
19850	2	63304
26745	0	5601
14745	1	19213
8170	1	15755
17072	0	58687
37916	1	15112
15054	0	21366
15816	0	56863
15116	4	63305
16817	0	63306
50189	0	57812
27212	0	9547
21833	0	63307
23300	1	19796
63308	2	16104
24487	0	59576
5785	1	28314
63309	1	31122
54331	1	17172
37737	3	16664
16923	0	63310
34572	0	63311
63312	0	9737
21695	0	42704
28254	0	63313
31568	1	17115
63314	1	22821
37720	1	17389
63315	1	21381
63316	1	18627
17621	0	10627
18066	0	51692
63317	2	63318
63319	1	20440
26100	1	21699
27909	0	63320
63321	1	23132
23473	0	63322
22653	0	300
50374	1	17840
56929	1	15054
19257	0	25167
17991	2	21456
29182	0	53736
42968	1	42967
38889	0	44437
21400	0	10533
63323	0	34008
24784	0	24783
44582	1	30756
63324	1	20301
15700	0	13415
9919	1	24568
37554	0	63325
16809	0	3263
63326	1	20877
63327	1	21012
63328	1	25682
35441	1	35067
4579	1	16666
15235	0	63329
63330	1	18104
63331	2	15310
18260	0	18259
63332	2	63333
25114	0	40256
28470	6	59267
6836	1	63334
63335	1	17415
21562	0	63336
10468	1	16560
17512	0	18742
2312	1	24833
32125	1	15534
46298	1	16275
32894	1	16523
43902	5	17384
25222	0	990
63337	1	15779
2052	2	16374
19575	0	51744
31545	1	17051
17607	0	5842
47782	0	47781
18302	0	32160
19218	0	2685
63338	1	21285
3738	1	18147
24311	1	20861
32842	2	15394
21411	0	63339
63340	1	18961
10420	2	20247
33026	1	19485
6458	2	27694
18753	0	63341
35694	2	18156
45698	1	20075
22548	0	63342
17194	0	63343
50554	1	15089
18229	0	56363
49431	1	33877
3649	1	63344
39996	1	19946
23251	0	29955
54787	1	15058
63345	2	18554
20041	0	63346
63347	1	23103
32741	0	14478
63348	1	41851
63349	1	15718
15816	0	63350
22085	0	46654
63351	1	25850
18584	0	35593
57222	1	45463
35721	1	23716
62713	1	16691
44930	1	21026
21047	0	24551
7148	1	32816
16530	0	285
50319	1	19646
28729	0	63352
5274	1	23276
63353	1	16521
23825	0	11120
15091	0	63354
63355	1	15650
23520	0	63356
61167	1	18386
63357	1	18446
63358	1	20099
63359	1	27317
63360	0	8222
19178	2	55837
34191	2	52800
7904	1	51989
40929	0	63361
63362	0	63363
51861	1	18687
2930	1	16369
11363	2	30334
56396	2	15310
32547	3	15591
44784	1	29370
44701	1	17361
17579	0	189
31227	2	40842
22073	0	52095
63364	2	17907
61774	1	23827
61325	1	31940
63365	1	18710
18707	0	18706
63366	1	20433
14137	1	33654
21485	0	63367
32114	1	32113
4802	1	21302
17387	0	7113
12454	1	63368
33027	1	21923
28238	0	32555
17715	0	63369
49521	2	63370
16624	0	63371
20188	0	63372
29631	0	63373
23111	0	1796
10558	1	63374
15626	0	49972
63375	2	41441
21240	0	30727
63376	1	19575
17842	0	3022
31647	0	49238
13083	1	40329
26867	0	59949
271	1	39404
29573	1	19696
49746	1	15161
16749	0	56743
63377	1	15635
21067	0	33422
18213	0	32900
4709	2	63378
15685	0	28885
30565	2	18074
61915	1	48739
16855	0	61220
17812	0	25187
18686	0	63379
43354	1	22471
25038	1	25037
19726	0	63380
15054	0	48423
29427	0	63381
19693	0	63382
38036	0	46357
38432	1	18041
51786	2	15537
15210	0	46352
57940	1	16801
20534	0	63383
60045	2	63384
63385	1	19489
16177	0	40910
18452	0	63386
54394	1	15078
63387	2	16804
462	1	21206
21349	0	63388
6457	1	63389
15638	0	21274
63390	1	18030
56271	1	56270
47014	2	15677
2355	2	15100
22684	0	63391
26092	1	21610
17453	0	24626
17661	0	47340
11138	1	15695
55523	1	15705
9082	1	17995
212	1	32912
24863	1	19888
17782	0	63392
251	1	16932
6011	1	15718
63393	1	22356
17280	1	15619
63394	1	19911
63395	1	15325
20701	0	36106
15272	2	63396
62284	1	26621
23468	0	5425
2216	1	60218
16037	0	63397
36612	1	23682
59903	1	28944
63398	1	15023
21098	0	63399
19065	0	37667
28482	0	53539
52367	1	16443
56481	1	20649
59549	2	29627
62518	1	62517
63400	1	17361
38969	1	21923
16389	0	46755
15942	0	33406
63401	1	15718
15192	0	11767
16923	0	5620
63402	1	16688
8099	1	17581
16221	0	60777
17629	0	63403
41165	1	18680
16391	0	25535
63404	2	15149
15401	0	39612
27090	1	17831
38767	1	21240
15251	0	63405
46588	0	63406
24147	0	63407
15080	0	56662
54435	1	18531
18908	0	28632
19065	0	63408
62952	1	16273
63409	1	21470
34900	0	7917
63410	1	15002
11551	1	19145
26314	0	13515
26055	0	60699
63411	1	14998
21411	0	63412
4349	3	16664
16801	0	63413
26110	0	42545
58490	1	37757
48529	1	16801
63414	1	36774
15293	8	16996
53879	1	22720
11743	2	15390
29875	1	19677
63415	1	16680
13361	2	15260
18140	0	62509
15116	4	63416
19722	0	4102
11568	1	28127
21858	0	3344
42822	1	15584
60303	1	18384
21901	0	7825
19513	0	63417
63418	2	63419
14974	0	50181
63420	1	19352
20262	0	46093
33120	2	55360
63421	1	20412
63422	1	21293
15834	0	45793
11808	2	15671
11286	1	63423
20987	2	15835
63424	1	15535
18298	0	63425
15300	0	63426
35378	3	15591
63427	1	15378
29502	0	63428
63429	1	19869
29661	0	63430
56453	1	18908
10637	1	15505
59722	1	17055
13159	1	25700
17308	0	63431
12905	1	63432
18920	0	12652
63433	1	23425
18561	0	63434
20693	0	63435
39080	0	63138
37688	1	15986
30972	0	63436
49138	5	22818
1541	2	18088
15285	0	63437
19079	0	63438
63439	1	18331
26279	0	63440
18696	1	18695
19296	2	15563
60465	1	16760
15533	0	13463
61817	2	16323
15888	0	63441
63442	0	2346
15116	4	63443
24860	0	63444
16888	0	60150
30412	0	31176
14455	1	18898
18832	0	27818
18561	0	51723
22991	0	53315
17021	0	57356
63445	1	25171
15791	0	63446
7574	3	15591
129	2	18074
63447	5	18137
63448	7	16506
17121	0	11725
63449	1	21240
18269	0	25805
33587	0	62700
15561	0	63450
19027	0	62551
63451	1	24513
15323	0	63452
63453	1	14974
24547	0	50882
33177	1	20861
21764	0	63454
18076	0	63455
17571	0	63456
19153	0	53537
37421	0	47186
41962	1	17072
52880	1	18411
56338	2	63457
46072	3	15069
9067	2	15609
15116	4	63458
31244	0	63459
15152	0	63460
15685	0	34458
63461	1	23866
10621	1	17356
63462	1	20370
28939	1	19153
63463	0	8824
17072	0	45181
15026	0	12258
17703	0	63464
17241	1	17240
17091	0	37883
63465	1	60069
54003	2	63466
59877	2	63467
63468	0	12213
15372	0	8634
15728	0	50585
21961	0	50844
63469	1	28064
17612	0	8814
63470	0	6439
17882	0	53339
7992	1	47625
44998	2	15848
15771	0	63471
15743	0	63472
44176	0	60888
17024	0	28501
25455	0	29886
63473	1	28401
21400	0	57154
27898	1	19338
63474	0	2672
20565	1	15668
63475	1	20811
12491	1	40508
19877	0	48001
18918	0	59580
20929	0	11857
17389	0	31690
63476	1	18260
54272	1	19869
17157	0	33986
44730	1	20778
15474	0	40586
38145	0	40833
63477	1	19153
4234	2	63478
63479	1	38090
63480	1	29258
15328	0	28241
15681	0	31955
16422	0	23422
4250	1	17112
17424	0	5927
63481	1	17667
63482	1	21230
35822	0	63483
24831	0	60745
62889	1	62888
17619	0	14936
10403	1	63484
63485	1	17619
63383	1	20534
54479	1	15718
23276	0	5274
11865	1	16863
29600	0	63486
25520	0	45962
19417	0	45985
19102	0	41765
62644	1	21880
18920	0	44611
63487	1	14992
22722	0	63488
63489	1	19711
50717	0	13394
26305	1	23752
22782	0	5786
59963	1	15161
28314	0	5785
63490	1	16431
16969	0	63491
63492	1	27084
52394	1	48824
16955	6	16954
4536	2	15496
32382	0	56089
16906	0	63493
1941	1	19435
15208	0	63494
21699	0	63495
15375	0	26471
17761	0	24539
29346	0	61625
45419	0	9844
30543	1	17793
63496	1	15285
14824	1	17451
63497	1	30975
28929	1	28928
18889	0	35297
15465	0	2987
55089	1	20895
21975	0	63498
63499	1	17726
45269	1	15285
30596	0	63500
35607	0	63501
27924	3	23530
25003	5	63502
7890	1	16974
63503	1	15223
16978	0	63504
63505	1	16325
15842	0	15841
60118	1	17707
32090	1	20693
16090	0	31639
63506	1	28279
30271	0	7987
